Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,54,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),783514.7000000179,I,m,888,65,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,8944.600000023842,774570.099999994,8048,no,SM,A,104.bmp,120,120,168778,162749,170794,164762,778703.0,772674.0,780719.0,774688.0,65
3,0,0,1,0,55,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),792528.400000006,I,m,965,66,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9011.0,783517.400000006,8048,no,SM,A,109.bmp,-120,120,168778,162749,170794,164762,787650.0,781622.0,789666.0,783635.0,66
2,0,1,0,0,56,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),801792.099999994,I,m,1215,67,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9260.5,792531.599999994,8048,no,SM,A,139.bmp,120,-120,168778,162749,170794,164762,796664.0,790636.0,798680.0,792649.0,67
3,0,0,1,0,57,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),810955.900000006,I,z,1103,68,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9160.699999988079,801795.2000000179,8048,yes,SM,A,112.bmp,-120,120,168778,162749,170794,164762,805928.0,799900.0,807944.0,801913.0,68
1,1,0,0,0,58,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),820486.400000006,I,m,1475,69,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9527.40000000596,810959.0,8048,no,SM,A,115.bmp,-120,-120,168778,162749,170794,164762,815092.0,809063.0,817108.0,811077.0,69
2,0,1,0,0,59,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),829783.099999994,I,m,1199,70,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9293.5,820489.599999994,8048,no,SM,A,120.bmp,120,-120,168778,162749,170794,164762,824672.0,818594.0,826688.0,820667.0,70
4,0,0,0,1,60,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),839213.900000006,I,z,1368,71,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9427.5,829786.400000006,8048,yes,SM,A,125.bmp,120,120,168778,162749,170794,164762,833919.0,827891.0,835935.0,829904.0,71
1,1,0,0,0,61,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),847944.400000006,I,z,674,72,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,8728.0,839216.400000006,8048,yes,SM,A,126.bmp,-120,-120,168778,162749,170794,164762,843349.0,837321.0,845365.0,839334.0,72
2,0,1,0,0,62,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),857125.099999994,I,z,1119,73,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9176.799999982119,847948.3000000119,8048,yes,SM,A,131.bmp,120,-120,168778,162749,170794,164762,852080.0,846053.0,854096.0,848065.0,73
4,0,0,0,1,63,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),866222.099999994,I,m,1034,74,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9094.0,857128.099999994,8048,no,SM,A,136.bmp,120,120,168778,162749,170794,164762,861261.0,855232.0,863277.0,857245.0,74
2,0,1,0,0,64,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),875152.599999994,I,m,873,75,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,8927.59999999404,866225.0,8048,no,SM,A,141.bmp,120,-120,168778,162749,170794,164762,870357.0,864329.0,872374.0,866343.0,75
1,1,0,0,0,65,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),883949.8000000119,I,z,742,76,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,8793.300000011921,875156.5,8048,yes,SM,A,142.bmp,-120,-120,168778,162749,170794,164762,879288.0,873261.0,881305.0,875273.0,76
3,0,0,1,0,66,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),893232.5,I,z,1227,77,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9277.90000000596,883954.599999994,8048,yes,SM,A,101.bmp,-120,120,168778,162749,170794,164762,888085.0,882059.0,890101.0,884070.0,77
1,1,0,0,0,67,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),902110.900000006,I,m,825,78,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,8874.699999988079,893236.2000000179,8048,no,SM,A,147.bmp,-120,-120,168778,162749,170794,164762,897366.0,891340.0,899382.0,893351.0,78
4,0,0,0,1,68,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),911507.8000000119,I,m,1344,79,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9394.200000017881,902113.599999994,8048,no,SM,A,107.bmp,120,120,168778,162749,170794,164762,906246.0,900218.0,908263.0,902231.0,79
3,0,0,1,0,69,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),921021.400000006,I,m,1451,80,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9510.800000011921,911510.599999994,8048,no,SM,A,106.bmp,-120,120,168778,162749,170794,164762,915643.0,909615.0,917659.0,911628.0,80
